2021-03-27,16:12:20,劇情 老套   這 部 片 我 只 能 打到 3.6 到 3.8 顆   如果 不 看 劇情 只 看 打鬥   會 是 一 部 爽片   還是 一樣 有壞 的 人類 老鼠屎   搞 破壞 的 永遠 是 人類   而 不 是 怪獸   整 部 片 的 主軸 環繞 在 回家 這 兩 個 字 上面   這 部 片 說白 了 就 是 金剛 返 家 記   只是 返 家 的 路程 上   多 了 哥吉拉 ( 本能 ) 跟 機器 哥吉拉 ( 人為 ) 來 搗蛋   原本 金剛 是 被 人類 關 在 骷髏島 上   只要 不 出島 就 不會 被 哥吉拉 打   偏偏 壞人 故意 用 某 種 裝置 ( 感覺 會 發出 泰坦 怪獸 聲波   跟 怪王 2 那 個 裝置 一樣 ) 吸引 哥吉拉 到處 搞 破壞   讓 守護 金剛 的 人類 誤以為 情況 危及   必須 趕快 讓 金剛 出島 回 老家   孰 不 知 這 一切 都 是 一 場 陰謀   壞人 需要 金剛 老家 的 礦石 來 當做 機器 哥吉拉 的 能源   才 會 不惜 成本 免費 送 金剛 回家  哥吉拉 其實 不 壞   只是 臉 長 得 兇   喜歡 打架 佔 地盤 而已   大家 都 看錯 他 了   其實 最 壞 的 還是 人類   另外 劇 中 小女孩 跟 金剛 相處 的 方式 有點 像是 ET 或 大黃蜂 獨立 電影 的 設定   都 是 有 個 可憐 小孩 遇到 怪怪 的 人 ( ? )   而且 從 金剛 的 老家 中 的 一些 東西 ( 石門   暴風斧 ?   跟 地上 鑲崁式 行動電源 ) 以及 跟 小女孩 的 相處 方式   可以 得知 金剛 其實 是 具有 一定 程度 的 智慧   或者 曾經 有 個 古代 文明 是 專門 侍奉 金剛 族群 才 有 那 把 爆風斧 也 說不定   另外 哥吉拉 的 打鬥 方式 也 不再 侷限 在 只 會 噴射線 跟 甩 尾巴   在 電影 中   妳 可以 把 哥吉拉 想像成 大型 哥模 多 巨蜥 那樣   地面 爬行 跟 用 爪 畫傷 金剛   都 跟 蜥蜴 差不多   機器 哥吉拉 ( 很 醜 ) 打鬥 場面 讓 我 想到 環太平洋 的 吉普賽 流浪 者 在 打 怪物   人類 劇情 是 可以 不用 看   專注 在 打鬥 跟 金剛哥 吉拉 的 內心戲 就 好 了   最後 哥吉拉 離開 和 金剛 漸 行 漸 遠 的 鏡頭 讓 我 覺得   我們 的 世仇 算 結清 了   以後 大家 就 各 過 各 的 吧   你 當 你 的 地 底 王   我  哥 吉拉 稱霸 地面 ,阿全,5,26,3
2021-03-27,16:35:33,"一 個 字 爽    《 回家 》 

金剛 跳到 航空母艦 上 有夠 帥 ",神氣貓,9,5,5
2021-03-27,16:56:15,"看過 有史以來 最 強 的 特效 了 
 磅礡 的 氣勢   震撼 的 視覺
 找 不 到 不 給 5 顆 星 的 原因 ",↙＊阿豪〃★↗,9,4,5
2021-03-27,17:09:33,"片名 應該 叫 ，
 （ 哥吉拉 和 金剛 大戰 機械 怪獸 ） 吧 ，   金剛 居然 能 到 地心 得到 能量 巨斧 後 回到 地面 繼續 戰鬥 ，   還 有 一 扇 門 能 讓 金剛 推開 ，   還好 沒有 設計成 能 指紋 開門 功能 ，   最後 是 happy ending ",林浩仁,7,9,4
2021-03-27,17:40:14,覺 的 很 悶 是 正常 的 嗎  覺 的 不 好看 ... ,歹丸,10,45,1
2021-03-27,17:40:41,機械 哥吉拉 就 是 經典😭  期待 下 一 部 ,*寶貝小邱*,7,4,5
2021-03-27,18:14:12,身為 哥吉拉迷 ， 真的 很 榮幸 能 看到 兩 大 經典 怪獸 的 對決 ， 真的 很 棒 ， 小小 遺憾 就是 沒有 經典 配樂 ， 應該 還 會 再 刷 個 兩 到 三 次 ， 票房 的 支持 才 有 機會 繼續 看到 哥吉拉 在 大 螢幕 繼續 發展 ! ,威宏,32,12,5
2021-03-27,18:16:32,荒謬 的 劇情 ， 第一 次 看 電影 看到 睡著 … … !  比較 適合 小朋友 看 … … ! ,ang,7,56,2
2021-03-27,18:35:16,戰鬥 場面 多 ， 好看 ， 沒有 多餘 的 劇情 ,manter,5,6,5
2021-03-27,19:03:33,"請問 有 人 可以 分享 4 dx 4d ,   的 差異 嗎 ？ ",光灝,2,4,5
2021-03-27,19:35:11,這 次 對 打 畫面 變多 這樣 才 有 看頭 ， 上 一 部 哥 及 拉 對戰 青眼 白龍 對打 畫面 少 ,于,7,4,5
2021-03-27,19:55:53,結局 是 可 預料 的 畢竟 一 隻 猩猩 怎麼 可能 贏 的 了 吸收 輻射 的 對手 ,￡小×鬼﹏,9,7,5
2021-03-27,20:16:00,桃園 新光 影城  LUXE-3D 真的 讚 ！ （ 反派 機哥 100 分 ！ ( ≧▽≦ ) ,阿維哥,5,7,5
2021-03-27,20:18:31,好看 ！ 從頭到尾 都 精彩 ， 小妹妹 演技 非常 棒 ,鼎鈞,73,12,5
2021-03-27,21:23:05,請問 一下 去 桃園 新光 影城 看 電影 看  LUXE-3D廳 做 第幾 排 比較 好 ,華升,7,6,5
2021-03-27,21:27:43,哥 ， 你 不要 再 誤會 我 了 。 說 好 不 打臉 的 你 還 打⋯ ,Elise C.,9,5,5
2021-03-27,22:05:47,很 棒 ! 打鬥 畫面 超 刺激 的 ， 看 牠們 合作 殺掉 機械 哥吉拉 時 ， 真的 超爽 的 ， 很 好看 ! ! 尤其 是 金剛 的 神情 很 細膩 ， 不耐煩 時 還 會 翻 白眼 ， 真的 很 可愛 ! ,JILL,8,15,5
2021-03-27,23:05:14,劇情 什麼 的 不 知 到 在 演 什麼 ， 人類 演員 每 一 位 都 像 在 跑 龍套 ， 完全 沒有 重點 ！ 但 看到 怪獸 大亂鬥 就 是 爽 啦 ！ ！ ！ ！ ,艾瑞克,37,38,5
2021-03-28,00:13:18,爽片 嘛 ， 劇情 細節 交代 一定 比較 隨便 ， 不用 抱 期待 ； 但 看完 真的 過癮 ！ 非常 爽 ！ 值得 一 看 ！ ,Barry,7,7,5
2021-03-28,00:14:57,爽片 ， 好看 ~  比 預期 的 精彩 ， 無 冷場 ， 有 劇情 、 感人 、 科幻 還 有 刺激 的 打鬥 畫面 ， 動畫 特效 做 的 不錯 ~ ,月色泛燃,8,9,5
2021-03-28,00:25:43,還 沒 看到 爽片 就 先 給 五 顆 啦   小時候 看到 大 的 兩 隻 怎能 不 推 呢 ,Mr.yo,7,7,5
2021-03-28,00:44:46,超 好看 的 ， 決無 冷場 ， 劇情 讓 人 摸不透 ， 很 有 創意 ,Juju Huang,15,7,5
2021-03-28,01:00:47,就 爽片 . . . 不可 要求 劇情 . . 因為 實在 牽強 、 不 合理 、 太 唬爛 .. ,Mr.Terry,13,21,3
2021-03-28,05:46:11,"個人 不 喜歡 「 無腦 爽片 」 
 看 了 這 部 有 不同於 單純 只 想 進去 看 特效 的 想法 
 看完 反而 出現 滿滿 的 既視 感
 對應片 中 的 「 金剛 與 哥吉拉 」 
 現實 中 台灣 最近 很 紅 的 
 「 綠鬣蜥 議題 」 
 這 兩 者 之間 的 關聯度 在 哪 
片 中 後段 ， 金剛 掉落 在 一 個 
 「 疑似 失落 的 恐龍 世界 」 
 包含 一 群 人 乘坐 的 飛行器 
 也 跟著 飛 了 過去 ，
 接著 金剛 立即 跟 某 變種 飛龍
 打 了 起來 ， 按照人 設 
 飛行器 裡 的 人類 也 是 站隊 金剛 這邊 
 砲火 對準 了 變種 恐龍 ， 接著 恐龍
 受到 攻擊 被 金剛 擊退 後 
 金剛 吃掉 了 恐龍 。 
 生態系 因為 人類 的 站隊
 不管 是 片 中 發生 的 狀況 
 或是 現實 中 。 
 「 同樣 都 會 造成 農作物 傷害 的 」 
 「 台灣 獼猴 與 綠鬣蜥 」 
 我們 對於 綠 鬣蜥 的 態度 就 是 
 「 能 移除 就 移除 ， 死掉 就 算了 」 
 但是 現在 「 已 非 保育 動物 的 台灣 獼猴 呢 」 
 農民 放 個 毒餌 
 什麼 動保 團體 啦 ， 衛道 人士 啦 
 流浪 動物 協會 啦 ， 什麼 組織 啦 
 鄉民 啦 ， 網友 啦
 「 獼猴 好好 的 為什麼 要 毒死 ？ 」 
 「 猴子 只是 調皮 為什麼 要 殺 他 」 
 然後 反觀 那些 放 水 流殺 了 也 沒 人 
 同情 的 綠鬣蜥 表示 ⋯⋯
 長 得 像 恐龍 錯 了 嗎 ？ ",erg,7,42,2
2021-03-28,09:34:45,真心 覺得 配角 好 吵 . . . . 東 湊 西湊 的 劇情 ！ ,○,10,28,1
2021-03-28,10:05:00,其實 並 不 好看 ， 中間 有 一 段 真的 很 想 睡 ,熊嬤,17,26,2
2021-03-28,12:20:30,雖然 看 之前 就 知道 是 爽片 ， 但 人類 方 的 劇情 真的 很 難看 ， 沒有 怪獸 之 王 好看 ， 機械 哥吉拉 算是 最 期待 的 ， 但 設計 的 有點 醜 ， 金剛 比 預料 的 更多 生動 的 表現 ， 打鬥 爽度 還 不錯 ,OtaKu犬,6,6,4
2021-03-28,13:04:34,看 打鬥 場面 就 是 爽   打爆 機械 哥吉拉 ,陞泉,8,8,5
2021-03-28,13:11:02,"比 想像 中 還要 好看 
值 回 票價 
劇 中 有情 有 淚 ",馮,9,15,5
2021-03-28,14:49:29,扣 1 顆 星 ， 是 因為 女 主角 胸部 太 小 ， 都 沒 在 篩選 演員 的 嗎 ！ ？   扣 另 1 顆 星 ， 是 因為 金剛 不 夠 暴力 、 血腥 ， 感覺 像 娘砲 一樣 👎 ,慶仔,13,62,3
2021-03-28,15:27:45,真的 就 是 爽片 ， 我 中間 一度 睡著 ！ ,光,6,21,3
2021-03-28,16:26:56,真 好看 ， 怪獸片 就 是 要 打打打 ， 爽度 才 會 爆表 ， 怪獸片 就 不要 再 演 甚麼 內心戲 了 。 ,john,10,6,5
2021-03-28,17:09:37,非常 值得 看 大 螢幕 ， 拳拳 到 肉 的 怪打怪 ， 哥吉拉 的 招牌 雷射 噴到 爽 。 人類 的 戲份 好像 可 有 可 無 ， 但 其實 也 是 劇情 的 重要 潤滑 ， 為 巨獸 世界 增添 不少 人情 的 醜陋 和 美好 。 雖然 仍 有 許多 想 挑 骨頭 也 能 挑出 的 不 邏輯 ， 但 以 爽片 為 前提 下 ， 這 部 片 非常 夠 誠意 。 ,拉麵,80,11,5
2021-03-28,17:42:31,"這 集 的 打鬥 真的 是 不錯 啦 , 很 慘烈 , 但 總體 而言 還是 第2 集 怪獸 之 王 好看 , 配樂 也 比 這 部 用心 很多 ( 哥吉拉 登場 沒有 經典 配樂 WTF? ) , 怪獸 宇宙 就 這樣 完結 了 , 有點 空虛 的 感覺 . . . ... ",Emmanuel,28,11,4
2021-03-28,18:05:22,好看 ， 怪獸 打鬥 畫面 刺激 比 前 幾 部 流暢 許多 ， 但 我 還是 睡著 了 ,傑源,7,26,1
2021-03-28,18:06:26,這 部 電影 機械 哥吉拉 下 次 希望 有 機械 基多拉 也 出現 ,jacky,4,8,5
2021-03-28,19:33:18,真心 推薦 ， 非常 讚 ！ 劇情 和 動作 畫面 都 很 突出 ， 也 很 震撼 ,Ryan,3,7,5
2021-03-28,19:46:08,爽片 ～ 劇情 內容 沒 共鳴 ， 想 看 震撼 大 場面 的 可以 去 看看 ,吉祥,3,9,3
